where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
where do you fly into for destin?	["Northwest Florida Regional Airport", "Destin\u2013Fort Walton Beach Airport"]	["http://www.metrolyrics.com/you-fly-lyrics-vanden-plas.html"]
what time zone is new york under?	["North American Eastern Time Zone"]	["Eastern Time Zone", "UTC-5"]
what countries do germany border?	["Netherlands", "Czech Republic", "Salzburg", "Denmark", "Poland", "Luxembourg", "France", "Belgium", "Austria", "Switzerland"]	["Europe"]
what state is rick santorum from?	["Pennsylvania"]	["Chris Parnell"]
what to do around krabi thailand?	["Tup Island", "Ao Phra Nang", "Ko Lanta Yai", "Nosey Parker's Elephant Camp", "Ao Tha Len Bay", "Phra Nang Beach", "Hat Noppharat Beach", "Tiger Cave Temple", "Khao Phanom Bencha National Park", "Railay Beach"]	["Krabi"]
what to do in cancun with family?	["Belize Barrier Reef", "Ik Kil", "Isla Contoy", "Xcaret Park", "Chichen Itza", "Xel-Ha Park", "Sistema Dos Ojos", "Coba", "Delphinus Dreams", "Cancun Underwater Museum"]	["Rodolfo L\u00f3pez", "Arath de la Torre", "Miguel Sabah", "Daniel Arreola", "Luis \u00c1ngel Carrillo", "Alejandro Vela", "Carlos Andr\u00e9s Calvo Beristain", "Carlos Vela", "Ana Claudia Talanc\u00f3n", "Antonio Fitch", "Mar\u00eda Fernanda Malo", "Alonso Granados", "Kevin Zimmermann Cuevas", "Eddy Vilard"]
who was the real erin brockovich?	["Environmentalist", "Paralegal"]	["Drama", "Dramas", "Courtroom Drama", "Dramas Based on Real Life", "Social Issue Dramas", "Biographical Dramas"]
where in georgia does usher live?	["Georgia General Assembly"]	["Atlanta", "Chattanooga"]
what did brittany murphy died of?	["Pneumonia", "Cardiac arrest", "Anemia"]	["2009-12-20T10:04"]
where was stephen g. breyer born?	["San Francisco"]	["1938-08-15"]
which states touch canadian soil?	["Michigan"]	["Soil"]
where are the seneca indians now?	["New York"]	["Seneca", "Seneca College"]
where did carmen electra grow up?	["Sharonville"]	["Sharonville"]
what currency does turkey accept?	["Turkish lira"]	["Turkish lira", "Revaluation of the Turkish Lira"]
what was alice walker famous for?	["Writer"]	["It seems our fate to be incorrect (look where we live, for example), and in our incorrectness stand.", "All partisan movements add to the fullness of our understanding of society as a whole. They never detract; or, in any case, one must not allow them to do so. Experience adds to experience.", "Expect nothing, live frugally on surprise.", "Somewhere in the bible it say Jesus hair was like lamb's wool, I say. Well, say Shug, if he came to any of these churches we talking bout he'd have to have it conked before anybody paid him any attention. The last thing niggers want to think about they God is that his hair kinky.", "It is healthier, in any case, to write for the adults one's children will become than for the children one's mature critics often are.", "No person is your friend who demands your silence, or denies your right to grow.", "The sight of a Black nun strikes their sentimentality; and, as I am unalterably rooted in native ground, they consider me a work of primitive art, housed in a magical color; the incarnation of civilized, anti-heathenism, and the fruit of a triumphing idea.", "Life is better than death, I believe, if only because it is less boring, and because it has fresh peaches in it.", "How simple a thing it seems to me that to know ourselves as we are, we must know our mothers names.", "The original crime of niggers and lesbians is that they prefer themselves.", "For in the end, freedom is a personal and lonely battle; and one faces down fears of today so that those of tomorrow might be engaged.", "The gift of loneliness is sometimes a radical vision of society or one's people that has not previously been taken into account.", "Writing saved me from the sin and inconvenience of violence.", "It no longer bothers me that I may be constantly searching for father figures; by this time, I have found several and dearly enjoyed knowing them all.", "The experience of God, or in any case the possibility of experiencing God, is innate.", "I have learned not to worry about love; but to honor its coming with all my heart.", "Never be the only one, except, possibly, in your own home.", "It's so clear that you have to cherish everyone. I think that's what I get from these older black women, that every soul is to be cherished, that every flower  Is to bloom.", "She say, Celie, tell the truth, have you ever found God in church? I never did. I just found a bunch of folks hoping for him to show. Any God I ever felt in church I brought in with me. And I think all the other folks did too. They come to church to share God, not find God."]
where did irish people come from?	["Ireland"]	["Allen Francis Doyle", "Angel", "James Dillon", "Patrick Wade", "Farfarello"]
what was gregor mendel known for?	["Scientist", "Monk", "Botanist"]	["Gregor Mendel was ordained as an Augustinian priest at St. Thomas Monastery in Br\u0178nn on August 6, 1847, following his graduation from the Br\u0178nn Theological College.", "He was assigned pastoral duties at first, but it was soon clear that he was better suited to teaching.", "In 1900 three scientists independently and simultaneously re-discovered Mendel's paper and confirmed his work: Correns, De Vries and Tschermak.", "Was taught by Doppler.", "Realizing that Mendel was self-taught, one of his examiners recommended that he go to the University of Vienna for additional study.", "Mendel's Abbot agreed, and Mendel attended the University from 1851 to 1853, studying the natural sciences and mathematics.", "It was during this time that he acquired the research skills and methodologies that he would apply to his later work.", "Where Mendel believed that progenitors contributed equally to their progeny, Darwin believed that each generation's contributions were diluted in succeeding generations.", "Consequently, Darwin also ignored Mendel's work, and the paper was largely forgotten by the scientific community.", "Mendel's theories did not agree with Darwin's theories, which were influenced by his cousin, Francis Galton.", "In March 1868, Mendel was elected Abbot of St. Thomas' Monastery.", "His new duties kept him away from his research.", "He died on January 6, 1884.", "He was assigned to teach at a secondary school, but when he took the state qualifying examination, he failed.", "Prior to Mendel's work, heredity was seen as both a blending and dilution of parental characteristics in the offspring.", "Mendel's work demonstrated that the appearance of different parental characteristics in succeeding generations of offspring followed specific laws which could be determined mathematically.", "His experiments resulted in two generalizations, later known as Mendel's Laws of Heredity: the Law of Segregation and the Law of Independent Assortment.", "Naegli dismissed the genetic studies of Gregor Mendel as being of interest only as empirical observations, although he and Mendel conducted an extensive correspondence.", "His paper, \"Experiments in Plant Hybridization\" was published in the Society's journal the following year, and was sent to 133 other associations of natural scientists and to a number of libraries.", "Mendel ordered forty reprints of the article, which he sent out for review to other scholars, including Naegli and Charles Darwin.", "Gregor Mendel was the first to apply mathematical and scientific principles to the biological process of heredity, by tracking characteristics physically and statistically rather than by observing results and deducting the process by which the results were obtained.", "His work is the foundation for the genetic research that led to the mapping of the human genome, genetic manipulation of major agricultural crops such as corn and tomatoes, and to experiments in cloning sheep and other animals.", "He again failed to pass the state qualifying exam, withdrawing when he became ill, probably due to acute test anxiety.", "He continued teaching part-time, and began his experiments with cross-breeding garden peas.", "Mendel returned to Brunn in 1854.", "Mendel presented his findings in two lectures for the Society for the Study of the Natural Sciences in Br\u0178nn in 1865."]
what is time zone in new orleans?	["Central Time Zone"]	["Central Time Zone"]
who are senators from new jersey?	["Joseph S. Frelinghuysen", "Frederick Frelinghuysen", "Frank Lautenberg", "Jon Corzine", "Frederick T. Frelinghuysen", "Jonathan Elmer", "Philemon Dickinson", "William Paterson", "John Rutherfurd", "Bob Menendez"]	["William Warren Barbour", "Theodore Frelinghuysen", "Harrison A. Williams", "William Wright", "Robert F. Stockton", "Robert C. Hendrickson", "Frank Lautenberg", "Joseph McIlvaine", "Jeffrey Chiesa", "Bill Bradley", "John Condit", "Clifford P. Case", "Richard Stockton", "William L. Dayton", "Jacob W. Miller", "Nicholas F. Brady", "Howard Alexander Smith", "Garret D. Wall", "John Renshaw Thomson", "Frederick Frelinghuysen", "Mahlon Dickerson", "Jonathan Dayton", "James Schureman", "Aaron Ogden", "Franklin Davenport", "Aaron Kitchell", "William Paterson", "Robert Torricelli", "John Rutherfurd", "Joseph Sherman Frelinghuysen, Sr.", "Jon Corzine", "Bob Menendez", "Samuel L. Southard", "Arthur Walsh", "Frederick Theodore Frelinghuysen", "Hamilton Fish Kean", "James J. Wilson", "John Lambert", "Ephraim Bateman", "Jonathan Elmer", "Philemon Dickinson", "John C. Ten Eyck"]
what is there to do in laredo tx?	["Veterans Field", "San Augustin de Laredo Historic District", "Laredo Energy Arena", "Lake Casa Blanca", "Texas A&M International University Soccer Complex", "Fort McIntosh", "Southern Careers Institute, Laredo Campus", "Texas A&M International University", "Webb County Courthouse", "Nye"]	["Clark Moore", "Jovita Idar", "Jos\u00e9 Silva", "Tom DeLay", "Joe Rubio, Jr.", "C\u00e9sar Mart\u00ednez", "Santos Benavides", "Alex Andrade", "Barrie Karp", "Tony Sanchez", "Megan Frazee", "Jack Lanza", "Thomas C. Mann", "Clementina D\u00edaz y de Ovando", "Victoria Luna", "Tom DeLay campaign finance trial", "Kaleb Canales", "Earlene Brown", "Bryan de la Fuente", "Betty Flores", "David B. Barkley", "Rodney Lewis", "J. C. Martin", "Felicia Lambreton", "Sebasti\u00e1n Ligarde", "Peggy Webber", "Orlando Canizales", "Pete Astudillo", "Tony Dalton", "Julio A. Garcia", "Henry Cuellar", "John P. Wheeler III", "Alfonso Gomez-Rejon", "Ezequiel D. Salinas", "George P. Kazen", "Danny Valdez", "Rogelio T. Ramos", "Edgar Valdez Villarreal", "Gustavo C. Garcia", "Humberto Ortiz", "Alicia Dickerson Montemayor", "Freddie Benavides", "Quico Canseco", "Abraham Kazen", "Sara Tucker", "Jacob G. Hornberger", "Elizabeth Sorrell", "Billy Hall", "Oscar M. Laurel", "Federico Pe\u00f1a", "Judith Zaffirini", "Fernando Lara", "Poncho Sanchez", "Albert Huffstickler", "Ana Rodriguez", "Leticia Trejo", "Oscar J. Zuniga", "Jimmy James", "Joe A. Guerra", "Francisco G. Cigarroa"]
what sports do they do in canada?	["Canada national baseball team", "Canada national rugby union team", "Canada women's national volleyball team", "Canada men's national soccer team", "Canadian national bandy team", "Canada national badminton team", "Canada men's national volleyball team", "Canadian women's cricket team", "A1 Team Canada", "Northwind"]	["Canada Fed Cup team", "Canada women's national rugby union team", "Canada men's national junior ice hockey team", "Canada women's national water polo team", "Canada men's national water polo team", "Men's national floorball team of Canada", "Canada national badminton team", "Canada women's national softball team", "Canada women's national soccer team", "Canada national rugby league team", "Northwind", "Canada national rugby union team", "Canada men's national field hockey team", "Canada men's national soccer team", "Canada men's national basketball team", "Canadian National Men's Hockey Team", "Canadian National Women's Hockey Team", "Canada national handball team", "Canada Davis Cup team", "A1 Team Canada", "Canada national bandy team", "Canada national cricket team", "Canada women's national volleyball team", "Canada national women's cricket team", "Canada national baseball team", "Canada men's national inline hockey team", "Canada men's national volleyball team", "Canada women's national under-18 ice hockey team", "Canada women's national field hockey team", "Canada men's national under-19 floorball team"]
what is beyonce's daughters name?	["Blue Ivy Carter"]	["Beyonc\u00e9"]
what do you call money in brazil?	["Brazilian real"]	["55"]
what inspired steinbeck to write?	["William Faulkner", "Robert Burns", "Sherwood Anderson", "Thomas Malory"]	["La perla", "The Red Pony", "Tortilla Flat", "Lifeboat", "Viva Zapata!"]
what government does france have?	["Semi-presidential system", "Constitutional republic", "Unitary state"]	["National Assembly", "Senate", "French Parliament"]
what is julia gillard famous for?	["Prime minister"]	["Politician"]
what is ryan seacrest famous for?	["Presenter"]	["Presenter", "Actor", "Television Producer", "Screenwriter", "Voice Actor", "TV Personality"]
who did rufus wainwright married?	["J\u00f6rn Weisbrodt"]	["Loudon Wainwright III", "Kate McGarrigle"]
what is arlington texas zip code?	["76013", "76011", "76010", "76004", "76005", "76006", "76007", "76001", "76002", "76003"]	["76005", "76014", "76018", "76013", "76015", "76006", "76011", "76007", "76017", "76010", "76012", "76019", "76016", "76003", "76001", "76002", "76096", "76094", "76004"]
who all has kim kardashian dated?	["Kanye West", "Reggie Bush", "Ray J"]	["1980-10-21"]
what religion was john f kennedy?	["Catholicism"]	["Catholicism"]
who played mulder in the x files?	["David Duchovny"]	["David Duchovny"]
what was reagan before president?	["Governor of California"]	["George H. W. Bush"]
what are popular sports in spain?	["Spain women's national handball team", "Spain men's national volleyball team", "Spain national beach handball team", "Spain national football team", "Spain women's national volleyball team", "Spain national handball team"]	["Spain national handball team", "B\u00e0squet Manresa", "CB Murcia", "Spain national football team", "Spain men's national volleyball team", "CB Sant Josep", "Joventut Badalona", "San Sebasti\u00e1n Gipuzkoa BC", "Spain women's national handball team", "Spain national beach handball team", "CB 1939 Canarias", "CB Breog\u00e1n", "Spain women's national volleyball team"]
what is the money called in peru?	["Peruvian nuevo sol"]	["51"]
what god do catholics believe in?	["God"]	["NETROCK101"]
what was abe lincoln's wife name?	["Mary Todd Lincoln"]	["Lincoln Memorial", "Abraham Lincoln High School", "Lincoln Trail Homestead State Memorial", "USS Abraham Lincoln (SSBN-602)", "Abraham Lincoln University", "Lincoln Heritage Trail", "Abraham Lincoln", "Abraham Lincoln Memorial Hospital", "Lincoln Memorial Tower", "Abraham Lincoln Memorial Bridge", "Lincoln cent mintage figures", "Lincoln Home National Historic Site", "Fort Abraham Lincoln", "Abraham Lincoln High School", "Abraham Lincoln National Cemetery", "Lincoln College, Illinois", "Abraham Lincoln Capital Airport", "Abraham Lincoln High School", "Abraham Lincoln Memorial Garden", "Abraham Lincoln's Clemency", "Abraham Lincoln Brigade", "Lincoln Tomb", "Proposed Chicago south suburban airport", "Lincoln", "Abraham Lincoln High School", "Abraham Lincoln Presidential Library and Museum", "Lincoln Prize", "Lincoln Bedroom", "Abraham Lincoln High School", "Abraham Lincoln High School", "3153 Lincoln", "USS Abraham Lincoln (CVN-72)"]
